,name,sector,longBusinessSummary,cashFlow,EK_Quote,ebit_growth,revenue_growth,kgv,kuv,prediction
3163,European Metals Holdings Limited,Basic Materials,"European Metals Holdings Limited engages in the exploration and development of Cinovec lithium and tin projects in the Czech Republic. The company was formerly known as Equamineral Holdings Limited and changed its name to European Metals Holdings Limited in February 2014. European Metals Holdings Limited was incorporated in 2012 and is based in West Perth, Australia.",7821722,0.9753991981000001,-1.4082166972,5.0595337525,-53.1056287806,179.9837820589,4
6763,"Novan, Inc.",Healthcare,"Novan, Inc., a clinical development-stage biotechnology company, provides nitric oxide-based therapies to treat dermatological and oncovirus-mediated diseases. Its clinical stage dermatology drug candidates include SB204, a topical monotherapy for the treatment of acne vulgaris; SB206, a topical anti-viral gel for the treatment of viral skin infections; SB208, a topical broad-spectrum anti-fungal gel for the treatment of fungal infections of the skin and nails, including athlete's foot and fungal nail infections; and SB414, a topical cream-based gel product candidate for the treatment of inflammatory skin diseases. The company also develops SB207, an anti-viral product candidate for the treatment of external genital warts; WH602, a nitric oxide-containing intravaginal gel to treat high-risk human papilloma virus (HPV); WH504, a non-gel formulation product candidate to treat high-risk HPV; and SB019 for the treatment of SARS-CoV-2. Novan, Inc. has a license agreement with Sato Pharmaceutical Co., Ltd.; and a strategic alliance with Orion Corporation. The company was incorporated in 2006 and is based in Durham, North Carolina.",5670000,0.1971777559,0.3460582726,2.2641723356,-12.3232047336,26.0677639107,0
946,"Viking Energy Group, Inc.",Energy,"Viking Energy Group, Inc., an independent exploration and production company, engages in the acquisition and development of oil and natural gas properties in North America. The company owns oil and gas leases in Texas, Louisiana, Mississippi, and Kansas. The company was formerly known as Viking Investments Group, Inc. and changed its name to Viking Energy Group, Inc. in March 2017. Viking Energy Group, Inc. was incorporated in 1989 and is headquartered in Houston, Texas.",-1725367,0.1546174273,-0.8479902959000001,4.0201309978,-1.4839603196,2.8155018464,4
4367,"Expeditors International of Washington, Inc.",Industrials,"Expeditors International of Washington, Inc. provides logistics services in the Americas, North Asia, South Asia, Europe, the Middle East, Africa, and India. The company offers airfreight services, such as air freight consolidation and forwarding; ocean freight and ocean services, including ocean freight consolidation, direct ocean forwarding, and order management; customs brokerage, intra-continental ground transportation and delivery, and warehousing and distribution services; and customs clearance, purchase order management, vendor consolidation, time-definite transportation services, temperature-controlled transit, cargo insurance, specialized cargo monitoring and tracking, and other supply chain solutions. It acts as a freight consolidator or as an agent for the airline, which carries the shipment. The company also provides ancillary services that include preparation of shipping and customs documentation, packing, crating, insurance services, negotiation of letters of credit, and the preparation of documentation to comply with local export laws. Its customers include retailing and wholesaling, electronics, technology, and industrial and manufacturing companies. Expeditors International of Washington, Inc. was incorporated in 1979 and is headquartered in Seattle, Washington.",-127364000,0.5996936546,1.263319335,1.1759032144,18.0860035388,1.3738323732,0
5515,"Harrow Health, Inc.",Healthcare,"Harrow Health, Inc. operates as an ophthalmic-focused healthcare company. The company owns ImprimisRx, an ophthalmology outsourcing and pharmaceutical compounding business; and Visionology, a membership-based online eye health and medication platform. The company also holds equity interests in Surface Ophthalmics, Inc., a clinical-stage pharmaceutical company that focuses on development and commercialization of therapeutics for ocular surface diseases; Melt Pharmaceuticals, Inc., a clinical-stage pharmaceutical company that focused on the development and commercialization of proprietary non-intravenous, sedation, and anesthesia therapeutics for human medical procedures in hospital, outpatient, and in-office settings; and Eton Pharmaceuticals, Inc., a commercial-stage pharmaceutical company that engages in developing and commercializing drug products. Harrow Health, Inc. owns royalty rights in four clinical stage drug candidates being developed by Surface Ophthalmics, Inc. and Melt Pharmaceuticals, Inc. The company was formerly known as Imprimis Pharmaceuticals, Inc. and changed its name to Harrow Health, Inc. in December 2018. Harrow Health, Inc. was founded in 1998 and is headquartered in San Diego, California.",2619000,0.5005156620000001,-1.2202753442,1.5452304474,10.4667988745,3.7000128961,3
3437,XOMA Corporation,Healthcare,"XOMA Corporation, a biotechnology royalty aggregator, engages in helping biotech companies for improving human health. The company acquires the potential future economics associated with pre-commercial therapeutic candidates that have been licensed to pharmaceutical or biotechnology companies. It acquires the future economics, the seller receives non-dilutive, non-recourse funding they can use to advance internal drug candidate or for general corporate purposes. The company has a portfolio with approximately 70 assets. XOMA Corporation was incorporated in 1981 and is headquartered in Emeryville, California.",10908000,0.45952948060000004,0.1485423068,3.4666918286,-158.1970011267,17.068397182,4
4376,"ANSYS, Inc.",Technology,"ANSYS, Inc. develops and markets engineering simulation software and services worldwide. The company offers ANSYS Workbench, a framework upon which its engineering simulation technologies are built; multiphysics software to simulate the interactions between structures, heat transfer, fluids, and electronics in a unified engineering simulation environment; high-performance computing product suite; and structural analysis product suite that provides simulation tools for product design and optimization. It also provides fluids product suite that enables modeling of fluid flow and other related physical phenomena; and electronics product suite that offers field simulation software for designing electronic and electromechanical products. In addition, the company offers power analysis and optimization software suite that manages the power budget, power delivery integrity, and power-induced noise in an electronic design; SCADE product suite, a solution for embedded software simulation, code production, and automated certification; system simulation capability for the design of automated products; and optical sensor and closed-loop, and real-time simulation, as well as safety-certified embedded software solutions. Further, it provides Discovery product family for use in the simulation of product design; Ansys Granta products to give access to material intelligence; and academic product suite with a portfolio of academic products based on associate, research, and teaching, as well as develops photonic design and simulation tools. The company serves engineers, designers, researchers, and students in the aerospace and defense, automotive, electronics, semiconductors, energy, materials and chemical processing, turbomachinery, consumer products, healthcare, and sports industries. It has a collaboration with Velodyne to develop software models of next-generation automotive lidar sensors. ANSYS, Inc. was founded in 1970 and is headquartered in Canonsburg, Pennsylvania.",94955000,0.7136721730000001,1.0761132638,1.1718072162,49.6494960833,14.781111936,4
3077,China Steel Corporation,Basic Materials,"China Steel Corporation manufactures and sells steel products primarily in Taiwan, Vietnam, Malaysia, China, India, and internationally. The company offers steel plates for construction structures, shipbuilding, bridges, oil country tabular goods, steel structures, pressure vessels, storage tanks, truck chassis, general structural components, and boilers; and steel bars and wire rods for bolts and nuts general and machine structures, cold forging, hot forging, tire cords, umbrella ribs, chains, hand tools and welding electrodes. It also provides hot-rolled coils and sheets for Steel pipes and tubes, vehicle parts, containers, pressure vessels, jacks, cold-rolled and galvanized steels, light steel frame and formed processed products; and cold-rolled coils for automobile panels home appliances, drums, steel pipes and tubes, galvanized steels, and general hardware. In addition, the company offers color coils for roofing and walling, appliances, kitchenware, furniture, transportation vehicle materials, and interior decoration materials; electrical steel coils for manufacturing motors, transformers, stabilizers, relays, and cores of electric panels; electro-galvanized coils; and hot-dip galvanized coils. Further, it engages in the mechanical, communications, and electrical engineering activities; and ocean freight forwarding and bulk shipping transportation activities. Additionally, the company offers titanium-nickel, aluminum, and other non-ferrous metals, machinery and equipment, magnetic materials, specialty chemicals, ferric iron oxide, electronic ceramics; designs and sells IT hardware and software; and introduces and develops biology, as well as develops, sells, and rents land and commercial real estate properties. It also provides steel product agency and trading, guard security and system security, and management consultancy services; and generates solar power. The company was founded in 1971 and is headquartered in Kaohsiung, Taiwan.",2639303000,0.5082048952,1.4465129518,1.1546144073,0.4484651032,0.0273715754,2
256,PLDT Inc.,Communication Services,"PLDT Inc. operates as a integrated telecommunications company in the Philippines. The company operates in three segments: Wireless, Fixed Line, and Others. The company offers cellular mobile, Internet broadband distribution, operations support, software development, and satellite information and messaging services; and intelligent data processing and implementation, and data analytics insight generation services, as well as business infrastructure and solutions. It also provides information and communications infrastructure for Internet-based services, e-commerce, customer relationship management, and information technology (IT) related services. In addition, the company offers managed IT outsourcing, Internet-based purchasing, IT consulting and professional, bills printing and other related value-added, and air transportation services; and full-services customer rewards and loyalty programs. Further, it sells Wi-Fi access equipment; and distributes Filipino channels and content. As of December 31, 2020, it had 72,933,839 mobile broadband subscribers; 3,042,815 fixed line subscribers; and 3,090,118 fixed wireless broadband subscribers. The company was formerly known as Philippine Long Distance Telephone Company and changed its name to PLDT Inc. in July 2016. PLDT Inc. was founded in 1928 and is headquartered in Makati City, the Philippines.",18749000000,0.2579554635,1.4147034627,1.0250482908,0.0311138052,0.0036126345,2
3870,Enel Américas S.A.,Utilities,"Enel AmÃ©ricas S.A., together with its subsidiaries, explores, develops, operates, generates, transfers, transforms, distributes, and sells electricity using hydroelectric and thermal energy sources in Argentina, Brazil, Colombia, and Peru. As of December 31, 2020, it had 11,269 megawatts of installed generation capacity and 25.6 million distribution customers. The company was formerly known as Enersis AmÃ©ricas S.A. and changed its name to Enel AmÃ©ricas S.A. in December 2016. Enel AmÃ©ricas S.A. was founded in 1889 and is headquartered in Santiago, Chile. Enel AmÃ©ricas S.A. operates as a subsidiary of Enel S.p.A.",431522000,0.3223749903,1.694369735,1.2455827127,13.791760826,1.2987194942,0
5166,INNOVATE Corp.,Industrials,"INNOVATE Corp., through its subsidiaries, operates in infrastructure, life sciences, and spectrum areas. The company models, details, fabricates, and erects structural steel for commercial and industrial, and infrastructure construction projects, including building and office complexes, hotels and casinos, convention centers, sports arenas and stadiums, shopping malls, hospitals, dams, bridges, mines, and power plants. It also fabricates trusses and girders; and fabricates and erects water pipes, water storage tanks, pollution control scrubbers, tunnel liners, pressure vessels, strainers, filters, separators, and various customized products. In addition, the company provides equipment for the oil and gas industry. Further, it offers long-term care, life, annuity, and other accident and health coverage; focuses on developing products for early osteoarthritis of the knee, as well as skin lightening technology; and operates over-the-air broadcasting stations and Azteca America, a Spanish-language broadcast network. It operates in the United States, the United Kingdom, and internationally. The company was formerly known as HC2 Holdings, Inc. and changed its name to INNOVATE Corp. in September 2021. INNOVATE Corp. was founded in 1994 and is headquartered in New York, New York.",231500000,0.034133891,-3.4541577825,1.2096566918,1.2673319852,0.1038639053,0
3321,Corning Incorporated,Technology,"Corning Incorporated engages in display technologies, optical communications, environmental technologies, specialty materials, and life sciences businesses worldwide. The company's Display Technologies segment offers glass substrates for liquid crystal displays and organic light-emitting diodes used in televisions, notebook computers, desktop monitors, tablets, and handheld devices. Its Optical Communications segment provides optical fibers and cables; and hardware and equipment products, including cable assemblies, fiber optic hardware and connectors, optical components and couplers, closures, network interface devices, and other accessories for various carrier network applications. This segment also offers operator-grade distributed antenna systems; optical network evolution wireless platform; subscriber demarcation, connection and protection devices, various digital subscriber line passive solutions, and outside plant enclosures; and coaxial RF interconnects for the cable television industry and microwave applications. The company's Environmental Technologies segment offers ceramic substrates and filter products for emissions control in mobile, gasoline, and diesel applications. Its Specialty Materials segment manufactures products that provide material formulations for glass, glass ceramics, and fluoride crystals. The company's Life Sciences segment offers laboratory products comprising consumables, such as plastic vessels, specialty surfaces, cell culture media, and serum, as well as general labware and equipment under the Corning, Falcon, Pyrex, and Axygen brands. The company was formerly known as Corning Glass Works and changed its name to Corning Incorporated in April 1989. Corning Incorporated was founded in 1851 and is headquartered in Corning, New York.",238000000,0.4369780666,0.5333333333,0.9826132313,58.5373087103,2.6516059506,5
4519,Earth Alive Clean Technologies Inc.,Basic Materials,"Earth Alive Clean Technologies Inc. develops, manufactures, and distributes microbial technology-based products in Canada, the United States, Central and South America, Europe, Africa, and China. The company operates in two segments, Agriculture and Infrastructure & Maintenance. The Agriculture segment offers Soil Activator for organic agriculture; Alga liquid seaweed and Mineralized Seaweed, which are used for plants growing in salty water; CowPots for organic agriculture; Big Blue FISH Hydrolysate, a food source for probiotics and mycorrhizae; and Big Blue WAVE Sea Minerals, an ionic sea mineral solution. This segment also provides Dr. Marijane, an organic root probiotic for hemp plants. The Infrastructure & Maintenance segment offers EA1, an organic and biodegradable product to control dust; and RapidAll, an organic and biodegradable industrial cleaner. It serves agricultural and mining industries. The company is headquartered in Lasalle, Canada.",-1737067,0.8022261512000001,0.5317715802,1.2763846737,-13.6309726914,6.9409349426,2
1772,Axfood AB (publ),Consumer Defensive,"Axfood AB (publ) engages in the food retail and wholesale businesses in Sweden. It operates through Willys, HemkÃ¶p, Dagab, and Axfood Snabbgross segments. The company operates its retail business through Willys, HemkÃ¶p, and Eurocash chains; and the online store, Mat.se. It is also involved in the e-commerce business; and provision of private label products. In addition, it offers home delivery of meal kits under the Middagsfrid name, as well as operates Urban Deli, a combined restaurant and market hall concept; and Apohem, an online pharmacy solution. The company serves restaurants, foodservice operators, and cafÃ©s; and retailer-owned stores, mini-marts, service stations, and other convenience retailers. It operates 65 HemkÃ¶p, 219 Willys, and 26 Snabbgross group-owned stores; and 133 HemkÃ¶p and 126 Tempo franchises. The company was founded in 1958 and is headquartered in Stockholm, Sweden. Axfood AB (publ) is a subsidiary of Axel Johnson AB.",195000000,0.3698137863,1.0615174299,1.0460537765,1.4701952037,0.0474828564,2
978,"PFSweb, Inc.",Industrials,"PFSweb, Inc., together with its subsidiaries, provides omni-channel commerce solutions in the United States, Belgium, Bulgaria, the United Kingdom, Canada, and India. It operates in two segments, PFS Operations and LiveArea Professional Services. The PFS Operations segment offers order to cash service, which provides distributed order orchestration and payment processing; order fulfillment services; contact center services that are focused on providing essential services, such as order entry, returns authorization, product inquiry, and order tracking, as well as iCommerce Agent, a customizable web-based application for accessing required customer information. The LiveArea Professional Services offers NXT Intelligence, a collection of purpose-built solutions, which allow clients to assess opportunities across technology, innovation, and brand experience areas; service design, a business transformation service; product innovation services; and connected commerce services. This segment also provides performance marketing services, including search engine optimization, data analytics, conversion rate optimization, digital marketing, paid media, and email marketing; and orchestrated services that evaluate the right digital transformation strategies, mitigate workloads, manage infrastructure and backup, and secure data and applications. It serves clients in various industries, such as fashion apparel and accessories, fragrance and beauty products, health, luxury goods, cosmetics, consumer packaged goods, home furnishings and housewares, coins and collectibles, jewelry, consumer electronics, quick-serve restaurants, telecommunications, computer and office products, technology manufacturing, and other industries. PFSweb, Inc. was founded in 1994 and is headquartered in Allen, Texas.",-3666000,0.2630722922,-0.3097880928,0.9656910113,88.1461851911,0.40872212560000004,2
2785,Manulife Financial Corporation,Financial Services,"Manulife Financial Corporation, together with its subsidiaries, provides financial products and services in Asia, Canada, the United States, and internationally. The company operates through Wealth and Asset Management Businesses; Insurance and Annuity Products; And Corporate and Other segments. The Wealth and Asset Management Businesses segment provides mutual funds and exchange-traded funds, group retirement and savings products, and institutional asset management services through agents and brokers affiliated with the company, securities brokerage firms, and financial advisors pension plan consultants and banks. The Insurance and Annuity Products segment offers deposit and credit products; individual life, and individual and group long-term care insurance; and guaranteed and partially guaranteed annuity products through insurance agents, brokers, banks, financial planners, and direct marketing. The Corporate and Other segment is involved in property and casualty insurance and reinsurance businesses; and run-off reinsurance operations, including variable annuities, and accident and health. It also manages timberland and agricultural portfolios; and engages in insurance agency, portfolio and mutual fund management, mutual fund dealer, life and financial reinsurance, and fund management businesses. Additionally, the company holds and manages oil and gas properties; holds oil and gas royalties, and foreign bonds and equities; and provides investment management, counseling, advisory, and dealer services. Manulife Financial Corporation was incorporated in 1887 and is headquartered in Toronto, Canada.",4166000000,0.061925772100000005,1.1275411941,2.0883963074,6.5103129302,0.44078588100000005,0
2811,Singapore Airlines Limited,Industrials,"Singapore Airlines Limited, together with subsidiaries, provides passenger and cargo air transportation services under the Singapore Airlines, SilkAir, and Scoot brands in East Asia, the Americas, Europe, South West Pacific, West Asia, and Africa. It operates through Singapore Airlines, SilkAir, Budget Aviation, and SIAEC segments. The company also offers engineering services, air charters, and tour wholesaling and related services, as well as trains pilots and refurbishes aircraft galleys. In addition, it provides aircraft maintenance services, including technical and non-technical handling at the airport; maintenance, repair, and overhaul of aircraft and cabin components/systems; repair and overhaul of hydromechanical equipment; line maintenance and ground handling; aviation insurance; and airframe maintenance and component overhaul services, as well as manufactures aircraft cabin parts and tooling for the aerospace industry. Further, the company offers marketing cargo community systems; marketing and supporting portal services for the air cargo industry; and reservation service systems, as well as travel-related retail services. Additionally, it provides travel booking and related services through an online portal. As of March 31, 2020, it operated a fleet of 203 aircraft, which include 196 passenger aircrafts and 7 freighters. The company was founded in 1947 and is headquartered in Singapore.",5097700000,0.4331436113,20.1448113208,0.23885352310000002,-2.8975188439,3.2428611144,0
3137,Evonik Industries AG,Basic Materials,"Evonik Industries AG engages in the specialty chemicals business. It operates through Specialty Additives, Nutrition & Care, Smart Materials, Performance Materials, and Services segments. The Specialty Additives segment provides polyurethane additives, organically modified silicones, isophorones, epoxy curing agents, oil additives, fumed silicas, matting agents, TAA and TAA derivatives, and acetylenic diol-based surfactants for consumer goods and specialized industrial applications. The Nutrition & Care segment offers amphoteric surfactants, ceramides, phytosphingosines, oleochemicals, quaternary derivatives, amino acids and amino acid derivatives, synthesis products, pharmaceutical polymers, and DL-methionine for use in consumer goods, animal nutrition, and healthcare products. The Smart Materials segment provides hydrogen peroxide, activated nickel catalysts, precious metal powder catalysts, peracetic acid, oil and fat hydrogenation catalysts, amorphous polyalphaolefins, polybutadienes, polyester resins, thermoplastic and reactive methacrylate resins, PEEK, polyamide 12, organosilanes, chlorosilanes, fumed silicas, fumed metal oxides, and precipitated silicas for the automotive, paints, coatings, adhesives, construction, and various other sectors. The Performance Materials segment produces polymer materials and intermediates, including butene-1, DINP, isononanol, cyanuric chloride, alkoxides, and superabsorbent for rubber, plastics, and automotive industries. The Services segment provides site management, utilities and waste management, technical, process technology, engineering, and logistics services. It operates in the Asia-Pacific, Europe, the Middle East, Africa, Central and South America, and North America. The company is headquartered in Essen, Germany. Evonik Industries AG is a subsidiary of RAG-Stiftung.",177000000,0.4113880943,2.2596566524,0.9880153765,6.016450257,0.9666344401,2
