,0,beta_following_period,country,name,sector,symbol
0,United States,,,,,
1,Communication Services,,,,,
2,Alphabet Inc.,,,,,
3,1.4618465,,,,,
4,GOOGL,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,"The Goldman Sachs Group, Inc.",,,,,
3,1.5744007,,,,,
4,GS,,,,,
0,United States,,,,,
1,Consumer Cyclical,,,,,
2,"The Home Depot, Inc.",,,,,
3,1.1921299,,,,,
4,HD,,,,,
0,United States,,,,,
1,Industrials,,,,,
2,Honeywell International Inc.,,,,,
3,0.936647,,,,,
4,HON,,,,,
0,United States,,,,,
1,Technology,,,,,
2,International Business Machines Corporation,,,,,
3,0.846372,,,,,
4,IBM,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Intel Corporation,,,,,
3,1.970865,,,,,
4,INTC,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Intuit Inc.,,,,,
3,1.1306208,,,,,
4,INTU,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,"Intuitive Surgical, Inc.",,,,,
3,1.638972,,,,,
4,ISRG,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,Johnson & Johnson,,,,,
3,0.2602845,,,,,
4,JNJ,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,JPMorgan Chase & Co.,,,,,
3,1.6322553,,,,,
4,JPM,,,,,
0,United States,,,,,
1,Consumer Defensive,,,,,
2,The Coca-Cola Company,,,,,
3,0.3243524,,,,,
4,KO,,,,,
0,United Kingdom,,,,,
1,Basic Materials,,,,,
2,Linde plc,,,,,
3,1.126768,,,,,
4,LIN,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,Eli Lilly and Company,,,,,
3,0.85014635,,,,,
4,LLY,,,,,
0,United States,,,,,
1,Consumer Cyclical,,,,,
2,"Lowe's Companies, Inc.",,,,,
3,1.0189028,,,,,
4,LOW,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,Mastercard Incorporated,,,,,
3,1.0490237,,,,,
4,MA,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,Moelis & Company,,,,,
3,1.1858034,,,,,
4,MC,,,,,
0,United States,,,,,
1,Consumer Cyclical,,,,,
2,McDonald's Corporation,,,,,
3,0.71278906,,,,,
4,MCD,,,,,
0,Ireland,,,,,
1,Healthcare,,,,,
2,Medtronic plc,,,,,
3,0.8461671,,,,,
4,MDT,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,"Merck & Co., Inc.",,,,,
3,1.015287,,,,,
4,MRK,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,Morgan Stanley,,,,,
3,1.6882403,,,,,
4,MS,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Microsoft Corporation,,,,,
3,1.0729051,,,,,
4,MSFT,,,,,
0,United States,,,,,
1,Utilities,,,,,
2,"NextEra Energy, Inc.",,,,,
3,0.44113865,,,,,
4,NEE,,,,,
0,United States,,,,,
1,Communication Services,,,,,
2,"Netflix, Inc.",,,,,
3,0.95500934,,,,,
4,NFLX,,,,,
0,United States,,,,,
1,Consumer Cyclical,,,,,
2,"NIKE, Inc.",,,,,
3,0.99002385,,,,,
4,NKE,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,"Novan, Inc.",,,,,
3,1.1660565,,,,,
4,NOVN,,,,,
0,United States,,,,,
1,Technology,,,,,
2,"ServiceNow, Inc.",,,,,
3,1.7821862,,,,,
4,NOW,,,,,
0,United States,,,,,
1,Technology,,,,,
2,NVIDIA Corporation,,,,,
3,2.199595,,,,,
4,NVDA,,,,,
0,Canada,,,,,
1,Basic Materials,,,,,
2,Osisko Gold Royalties Ltd,,,,,
3,0.06707817,,,,,
4,OR,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Oracle Corporation,,,,,
3,1.5296712,,,,,
4,ORCL,,,,,
0,United States,,,,,
1,Consumer Defensive,,,,,
2,"PepsiCo, Inc.",,,,,
3,0.5641365,,,,,
4,PEP,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,Pfizer Inc.,,,,,
3,0.99487245,,,,,
4,PFE,,,,,
0,United States,,,,,
1,Consumer Defensive,,,,,
2,The Procter & Gamble Company,,,,,
3,0.5824274,,,,,
4,PG,,,,,
0,United States,,,,,
1,Real Estate,,,,,
2,"Prologis, Inc.",,,,,
3,0.40070102,,,,,
4,PLD,,,,,
0,United States,,,,,
1,Consumer Defensive,,,,,
2,Philip Morris International Inc.,,,,,
3,0.7051718,,,,,
4,PM,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,"PayPal Holdings, Inc.",,,,,
3,1.4404075,,,,,
4,PYPL,,,,,
0,United States,,,,,
1,Technology,,,,,
2,QUALCOMM Incorporated,,,,,
3,1.0991808,,,,,
4,QCOM,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Rogers Corporation,,,,,
3,1.2952095,,,,,
4,ROG,,,,,
0,United States,,,,,
1,Industrials,,,,,
2,Raytheon Technologies Corporation,,,,,
3,1.043084,,,,,
4,RTX,,,,,
0,Canada,,,,,
1,Financial Services,,,,,
2,Royal Bank of Canada,,,,,
3,0.63510126,,,,,
4,RY,,,,,
0,Spain,,,,,
1,Financial Services,,,,,
2,"Banco Santander, S.A.",,,,,
3,0.76150364,,,,,
4,SAN,,,,,
0,Germany,,,,,
1,Technology,,,,,
2,SAP SE,,,,,
3,1.5031433,,,,,
4,SAP,,,,,
0,United States,,,,,
1,Consumer Cyclical,,,,,
2,Starbucks Corporation,,,,,
3,0.950772,,,,,
4,SBUX,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,The Charles Schwab Corporation,,,,,
3,1.4882975,,,,,
4,SCHW,,,,,
0,Canada,,,,,
1,Technology,,,,,
2,Shopify Inc.,,,,,
3,1.1595733,,,,,
4,SHOP,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,S&P Global Inc.,,,,,
3,0.8402796,,,,,
4,SPGI,,,,,
0,United States,,,,,
1,Communication Services,,,,,
2,AT&T Inc.,,,,,
3,0.78732234,,,,,
4,T,,,,,
0,Canada,,,,,
1,Financial Services,,,,,
2,The Toronto-Dominion Bank,,,,,
3,0.5902312,,,,,
4,TD,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,Thermo Fisher Scientific Inc.,,,,,
3,0.9098146,,,,,
4,TMO,,,,,
0,United States,,,,,
1,Consumer Cyclical,,,,,
2,"Tesla, Inc.",,,,,
3,1.5625452,,,,,
4,TSLA,,,,,
0,France,,,,,
1,Energy,,,,,
2,TotalEnergies SE,,,,,
3,1.0708971,,,,,
4,TTE,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Texas Instruments Incorporated,,,,,
3,1.0984641,,,,,
4,TXN,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,UnitedHealth Group Incorporated,,,,,
3,0.9313654,,,,,
4,UNH,,,,,
0,United States,,,,,
1,Industrials,,,,,
2,Union Pacific Corporation,,,,,
3,0.7542451,,,,,
4,UNP,,,,,
0,United States,,,,,
1,Industrials,,,,,
2,"United Parcel Service, Inc.",,,,,
3,0.822406,,,,,
4,UPS,,,,,
0,United States,,,,,
1,Communication Services,,,,,
2,Verizon Communications Inc.,,,,,
3,0.69303775,,,,,
4,VZ,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,Wells Fargo & Company,,,,,
3,0.18768716,,,,,
4,WFC,,,,,
0,United States,,,,,
1,Consumer Defensive,,,,,
2,Walmart Inc.,,,,,
3,0.5327473,,,,,
4,WMT,,,,,
0,United States,,,,,
1,Energy,,,,,
2,Exxon Mobil Corporation,,,,,
3,0.4043186,,,,,
4,XOM,,,,,
