Holding,Symbol,Weighting
BASF SE,BAS,0.1%
Deutsche Post AG,DPW,0.1%
Boston Scientific Corporation,BSX,0.1%
Shin-Etsu Chemical Co Ltd,4063,0.1%
"MercadoLibre, Inc.",MELI,0.09%
Public Storage,PSA,0.09%
"Synopsys, Inc.",SNPS,0.09%
Nidec Corporation,6594,0.09%
Hermes International SCA,RMS,0.09%
Emerson Electric Co.,EMR,0.09%
Vertex Pharmaceuticals Incorporated,VRTX,0.09%
AXA SA,CS,0.09%
Westpac Banking Corporation,WBC,0.09%
"Illumina, Inc.",ILMN,0.09%
"Xilinx, Inc.",XLNX,0.09%
Northrop Grumman Corporation,NOC,0.09%
Anglo American plc,AAL,0.09%
SoftBank Group Corp.,9984,0.09%
ING Groep NV,INGA,0.09%
"IDEXX Laboratories, Inc.",IDXX,0.09%
Exelon Corporation,EXC,0.09%
"Banco Santander, S.A.",SAN,0.09%
Kering SA,KER,0.09%
adidas AG,ADS,0.09%
VINCI SA,DG,0.09%
TE Connectivity Ltd.,TEL,0.09%
Australia and New Zealand Banking Group Limited,ANZ,0.09%
Johnson Controls International plc,JCI,0.09%
"Palo Alto Networks, Inc.",PANW,0.09%
HOYA CORPORATION,7741,0.09%
IQVIA Holdings Inc,IQV,0.09%
BlackRock Cash Funds Treasury SL Agency Shares,Other,0.08%
Adyen NV,ADYEN,0.08%
Dollar General Corporation,DG,0.08%
"DexCom, Inc.",DXCM,0.08%
Kimberly-Clark Corporation,KMB,0.08%
Trane Technologies plc,TT,0.08%
Macquarie Group Limited,MQG,0.08%
Newmont Corporation,NEM,0.08%
"Fortinet, Inc.",FTNT,0.08%
Canadian Imperial Bank of Commerce,CM,0.08%
"Align Technology, Inc.",ALGN,0.08%
Bank of New York Mellon Corporation,BK,0.08%
Wesfarmers Limited,WES,0.08%
"Roper Technologies, Inc.",ROP,0.08%
Bayer AG,BAYN,0.08%
"Agilent Technologies, Inc.",A,0.08%
Glencore plc,GLEN,0.08%
National Grid plc,NG,0.08%
IHS Markit Ltd.,INFO,0.08%
"Activision Blizzard, Inc.",ATVI,0.08%
"Chipotle Mexican Grill, Inc.",CMG,0.08%
"Workday, Inc. Class A",WDAY,0.08%
Hong Kong Exchanges & Clearing Ltd.,388,0.08%
KDDI Corporation,9433,0.08%
Canadian Pacific Kansas City Limited,CP,0.08%
General Dynamics Corporation,GD,0.08%
Centene Corporation,CNC,0.08%
"Simon Property Group, Inc.",SPG,0.08%
Canadian Natural Resources Limited,CNQ,0.08%
MSCI Inc. Class A,MSCI,0.08%
Pernod Ricard SA,RI,0.08%
Lululemon Athletica Inc,LULU,0.08%
"Snap, Inc. Class A",SNAP,0.08%
"Honda Motor Co., Ltd.",7267,0.08%
"O\'Reilly Automotive, Inc.",ORLY,0.08%
"EOG Resources, Inc.",EOG,0.08%
"Digital Realty Trust, Inc.",DLR,0.08%
"Hitachi,Ltd.",6501,0.08%
"Uber Technologies, Inc.",UBER,0.08%
Amphenol Corporation Class A,APH,0.08%
Microchip Technology Incorporated,MCHP,0.08%
"Nintendo Co., Ltd.",7974,0.08%
Givaudan SA,GIVN,0.08%
"Cadence Design Systems, Inc.",CDNS,0.08%
Schlumberger NV,SLB,0.07%
"Sumitomo Mitsui Financial Group, Inc.",8316,0.07%
"Dow, Inc.",DOW,0.07%
DBS Group Holdings Ltd,D05,0.07%
"American Electric Power Company, Inc.",AEP,0.07%
Cintas Corporation,CTAS,0.07%
"Paychex, Inc.",PAYX,0.07%
"Murata Manufacturing Co., Ltd.",6981,0.07%
"PPG Industries, Inc.",PPG,0.07%
CRH Plc,CRG,0.07%
Vodafone Group Plc,VOD,0.07%
"AutoZone, Inc.",AZO,0.07%
Marathon Petroleum Corporation,MPC,0.07%
"Marriott International, Inc. Class A",MAR,0.07%
L3Harris Technologies Inc,LHX,0.07%
Atlas Copco AB Class A,ATCO.A,0.07%
Investor AB Class B,INVE.B,0.07%
Hilton Worldwide Holdings Inc,HLT,0.07%
Anheuser-Busch InBev SA/NV,ABI,0.07%
"Motorola Solutions, Inc.",MSI,0.07%
HP Inc.,HPQ,0.07%
Aptiv PLC,APTV,0.07%
Safran S.A.,SAF,0.07%
"MetLife, Inc.",MET,0.07%
Takeda Pharmaceutical Co. Ltd.,4502,0.07%
Cognizant Technology Solutions Corporation Class A,CTSH,0.07%
"Daiichi Sankyo Company, Limited",4568,0.07%
Intesa Sanpaolo S.p.A.,ISP,0.07%
"Trade Desk, Inc. Class A",TTD,0.07%
Barclays PLC,BARC,0.07%
Munich Reinsurance Company,MUV2,0.07%
Lloyds Banking Group plc,LLOY,0.07%
"Twilio, Inc. Class A",TWLO,0.07%
DSV A/S,DSV,0.07%
"Constellation Brands, Inc. Class A",STZ,0.07%
Carrier Global Corp.,CARR,0.07%
Experian PLC,EXPN,0.07%
"Prudential Financial, Inc.",PRU,0.07%
Alcon AG,ALC,0.07%
Nutrien Ltd.,NTR,0.07%
Pioneer Natural Resources Company,PXD,0.07%
Baxter International Inc.,BAX,0.07%
Prudential plc,PRU,0.07%
"Yum! Brands, Inc.",YUM,0.07%
Parker-Hannifin Corporation,PH,0.07%
T. Rowe Price Group,TROW,0.07%
"DuPont de Nemours, Inc.",DD,0.07%
"American International Group, Inc.",AIG,0.07%
eBay Inc.,EBAY,0.07%
TC Energy Corporation,TRP,0.07%
Sempra Energy,SRE,0.07%
Mitsubishi Corporation,8058,0.07%
SBA Communications Corp. Class A,SBAC,0.07%
U.S. Dollar,Other,0.06%
Volkswagen AG Pref,VOW3,0.06%
STMicroelectronics NV,STM,0.06%
"Welltower, Inc.",WELL,0.06%
Realty Income Corporation,O,0.06%
Nordea Bank Abp,NDA.SE,0.06%
Allstate Corporation,ALL,0.06%
"D.R. Horton, Inc.",DHI,0.06%
"ANSYS, Inc.",ANSS,0.06%
"Waste Connections, Inc.",WCN,0.06%
Capgemini SE,CAP,0.06%
Arthur J. Gallagher & Co.,AJG,0.06%
"Ross Stores, Inc.",ROST,0.06%
SoftBank Corp.,9434,0.06%
"Travelers Companies, Inc.",TRV,0.06%
Fastenal Company,FAST,0.06%
Keysight Technologies Inc,KEYS,0.06%
Itochu Corporation,8001,0.06%
First Republic Bank,FRC,0.06%
Nippon Telegraph and Telephone Corporation,9432,0.06%
Ferguson Plc,FERG,0.06%
Biogen Inc.,BIIB,0.06%
"Zoom Video Communications, Inc. Class A",ZM,0.06%
"Match Group, Inc.",MTCH,0.06%
"Airbnb, Inc. Class A",ABNB,0.06%
ResMed Inc.,RMD,0.06%
DENSO CORPORATION,6902,0.06%
Manulife Financial Corporation,MFC,0.06%
SVB Financial Group,SIVB,0.06%
Xcel Energy Inc.,XEL,0.06%
Global Payments Inc.,GPN,0.06%
"AvalonBay Communities, Inc.",AVB,0.06%
Suncor Energy Inc.,SU,0.06%
Partners Group Holding AG,PGHN,0.06%
Compass Group PLC,CPG,0.06%
Verisk Analytics Inc,VRSK,0.06%
Nokia Oyj,NOKIA,0.06%
Ashtead Group plc,AHT,0.06%
Archer-Daniels-Midland Company,ADM,0.06%
"Industria de Diseno Textil, S.A.",ITX,0.06%
Corteva Inc,CTVA,0.06%
"Oriental Land Co., Ltd.",4661,0.06%
Monster Beverage Corporation,MNST,0.06%
SMC Corporation,6273,0.06%
International Flavors & Fragrances Inc.,IFF,0.06%
McKesson Corporation,MCK,0.06%
Fanuc Corporation,6954,0.06%
Constellation Software Inc.,CSU,0.06%
Mettler-Toledo International Inc.,MTD,0.06%
Discover Financial Services,DFS,0.06%
Woolworths Group Ltd,WOW,0.06%
Equifax Inc.,EFX,0.06%
"EPAM Systems, Inc.",EPAM,0.06%
"Rockwell Automation, Inc.",ROK,0.06%
"General Mills, Inc.",GIS,0.06%
Eni S.p.A.,ENI,0.06%
Otis Worldwide Corporation,OTIS,0.06%
Compagnie de Saint-Gobain SA,SGO,0.06%
Koninklijke DSM N.V.,DSM,0.06%
"CBRE Group, Inc. Class A",CBRE,0.06%
Veeva Systems Inc Class A,VEEV,0.06%
"Banco Bilbao Vizcaya Argentaria, S.A.",BBVA,0.06%
"Twitter, Inc.",TWTR,0.06%
Danone SA,BN,0.06%
Walgreens Boots Alliance Inc,WBA,0.06%
"Ameriprise Financial, Inc.",AMP,0.06%
Sysco Corporation,SYY,0.06%
"Old Dominion Freight Line, Inc.",ODFL,0.06%
"Mitsui & Co.,Ltd",8031,0.06%
"CrowdStrike Holdings, Inc. Class A",CRWD,0.06%
KKR & Co. Inc.,KKR,0.06%
Electronic Arts Inc.,EA,0.06%
Stellantis N.V.,STLA,0.06%
Koninklijke Ahold Delhaize N.V.,AD,0.06%
Dassault Systemes SA,DSY,0.06%
Koninklijke Philips N.V.,PHIA,0.06%
Aflac Incorporated,AFL,0.06%
Vonovia SE,VNA,0.06%
Sea Ltd. (Singapore) Sponsored ADR Class A,SE,0.05%
Laboratory Corporation of America Holdings,LH,0.05%
"MongoDB, Inc. Class A",MDB,0.05%
"American Water Works Company, Inc.",AWK,0.05%
Cummins Inc.,CMI,0.05%
"Seven & I Holdings Co., Ltd.",3382,0.05%
Goodman Group,GMG,0.05%
Cloudflare Inc Class A,NET,0.05%
"Copart, Inc.",CPRT,0.05%
Weyerhaeuser Company,WY,0.05%
London Stock Exchange Group plc,LSEG,0.05%
E.ON SE,EOAN,0.05%
Zebra Technologies Corporation Class A,ZBRA,0.05%
Lennar Corporation Class A,LEN,0.05%
ON Semiconductor Corporation,ON,0.05%
"Techtronic Industries Co., Ltd.",669,0.05%
"CoStar Group, Inc.",CSGP,0.05%
Vestas Wind Systems A/S,VWS,0.05%
Devon Energy Corporation,DVN,0.05%
Barrick Gold Corporation,ABX,0.05%
Valero Energy Corporation,VLO,0.05%
Heineken NV,HEIA,0.05%
Nucor Corporation,NUE,0.05%
Amadeus IT Group SA Class A,AMS,0.05%
PACCAR Inc,PCAR,0.05%
Astellas Pharma Inc.,4503,0.05%
State Street Corporation,STT,0.05%
"Tokio Marine Holdings, Inc.",8766,0.05%
Corning Inc,GLW,0.05%
Merck KGaA,MRK,0.05%
"Mizuho Financial Group, Inc.",8411,0.05%
Public Service Enterprise Group Inc,PEG,0.05%
"Stanley Black & Decker, Inc.",SWK,0.05%
Fifth Third Bancorp,FITB,0.05%
Hexagon AB Class B,HEXA.B,0.05%
Sandvik AB,SAND,0.05%
"HubSpot, Inc.",HUBS,0.05%
UniCredit S.p.A.,UCG,0.05%
Cellnex Telecom S.A.,CLNX,0.05%
Willis Towers Watson Public Limited Company,WLTW,0.05%
Tesco PLC,TSCO,0.05%
"Dollar Tree, Inc.",DLTR,0.05%
ASSA ABLOY AB Class B,ASSA.B,0.05%
Eversource Energy,ES,0.05%
Datadog Inc Class A,DDOG,0.05%
"Republic Services, Inc.",RSG,0.05%
"Alexandria Real Estate Equities, Inc.",ARE,0.05%
Volvo AB Class B,VOLV.B,0.05%
Telefonaktiebolaget LM Ericsson Class B,ERIC.B,0.05%
Legrand SA,LR,0.05%
Sun Life Financial Inc.,SLF,0.05%
Fujitsu Limited,6702,0.05%
Ferrari NV,RACE,0.05%
TransDigm Group Incorporated,TDG,0.05%
Equity Residential,EQR,0.05%
"Williams Companies, Inc.",WMB,0.05%
Geberit AG,GEBN,0.05%
Kroger Co.,KR,0.05%
WEC Energy Group Inc,WEC,0.05%
Oversea-Chinese Banking Corporation Limited,O39,0.05%
Bayerische Motoren Werke AG,BMW,0.05%
Deutsche Boerse AG,DB1,0.05%
CDW Corp.,CDW,0.05%
"West Pharmaceutical Services, Inc.",WST,0.05%
"DocuSign, Inc.",DOCU,0.05%
Swiss Re AG,SREN,0.05%
"AMETEK, Inc.",AME,0.05%
"Arista Networks, Inc.",ANET,0.05%
Phillips 66,PSX,0.05%
Wolters Kluwer NV,WKL,0.05%
Alimentation Couche-Tard Inc. Class A,ATD,0.05%
Ball Corporation,BLL,0.05%
Palantir Technologies Inc. Class A,PLTR,0.05%
"FAST RETAILING CO., LTD.",9983,0.05%
"Consolidated Edison, Inc.",ED,0.05%
Transurban Group Ltd.,TCL,0.05%
Extra Space Storage Inc.,EXR,0.05%
Kinder Morgan Inc Class P,KMI,0.05%
Mitsubishi Electric Corp.,6503,0.04%
"Sun Communities, Inc.",SUI,0.04%
Pool Corporation,POOL,0.04%
Veolia Environnement SA,VIE,0.04%
"Tyson Foods, Inc. Class A",TSN,0.04%
Tractor Supply Company,TSCO,0.04%
Keurig Dr Pepper Inc.,KDP,0.04%
FirstEnergy Corp.,FE,0.04%
Bridgestone Corporation,5108,0.04%
Ingersoll Rand Inc.,IR,0.04%
Telefonica SA,TEF,0.04%
United Overseas Bank Ltd. (Singapore),U11,0.04%
"VMware, Inc. Class A",VMW,0.04%
SEGRO plc,SGRO,0.04%
Duke Realty Corporation,DRE,0.04%
Albemarle Corporation,ALB,0.04%
"W.W. Grainger, Inc.",GWW,0.04%
"Skyworks Solutions, Inc.",SWKS,0.04%
Rio Tinto Limited,RIO,0.04%
"M3, Inc.",2413,0.04%
"Expedia Group, Inc.",EXPE,0.04%
TransUnion,TRU,0.04%
"Teradyne, Inc.",TER,0.04%
Huntington Bancshares Incorporated,HBAN,0.04%
"Avantor, Inc.",AVTR,0.04%
Credit Suisse Group AG,CSGN,0.04%
LyondellBasell Industries NV,LYB,0.04%
Ameren Corporation,AEE,0.04%
BAE Systems plc,BA,0.04%
RWE AG,RWE,0.04%
Teleperformance SA,TEP,0.04%
"Mid-America Apartment Communities, Inc.",MAA,0.04%
Orsted,ORSTED,0.04%
ORIX Corporation,8591,0.04%
Canon Inc.,7751,0.04%
Seagate Technology Holdings PLC,STX,0.04%
Evolution AB,EVO,0.04%
National Bank of Canada,NA,0.04%
Terumo Corporation,4543,0.04%
Magna International Inc.,MG,0.04%
FUJIFILM Holdings Corp,4901,0.04%
"Zimmer Biomet Holdings, Inc.",ZBH,0.04%
Horizon Therapeutics Public Limited Company,HZNP,0.04%
Brown-Forman Corporation Class B,BF.B,0.04%
Cerner Corporation,CERN,0.04%
"Okta, Inc. Class A",OKTA,0.04%
KeyCorp,KEY,0.04%
Hershey Company,HSY,0.04%
Vulcan Materials Company,VMC,0.04%
Fortis Inc.,FTS,0.04%
"VeriSign, Inc.",VRSN,0.04%
"Roku, Inc. Class A",ROKU,0.04%
"ONEOK, Inc.",OKE,0.04%
V.F. Corporation,VFC,0.04%
"McCormick & Company, Incorporated",MKC,0.04%
Skandinaviska Enskilda Banken AB Class A,SEB.A,0.04%
Edison International,EIX,0.04%
Japan Tobacco Inc.,2914,0.04%
Genmab A/S,GMAB,0.04%
Fortive Corp.,FTV,0.04%
"Hartford Financial Services Group, Inc.",HIG,0.04%
"Etsy, Inc.",ETSY,0.04%
"Expeditors International of Washington, Inc.",EXPD,0.04%
Kraft Heinz Company,KHC,0.04%
Olympus Corp.,7733,0.04%
Intact Financial Corporation,IFC,0.04%
ENGIE SA.,ENGI,0.04%
Sonova Holding AG,SOON,0.04%
Compagnie Generale des Etablissements Michelin SCA,ML,0.04%
Legal & General Group Plc,LGEN,0.04%
Occidental Petroleum Corporation,OXY,0.04%
Kao Corp.,4452,0.04%
Franco-Nevada Corporation,FNV,0.04%
Entergy Corporation,ETR,0.04%
Kubota Corporation,6326,0.04%
PPL Corporation,PPL,0.04%
Equinor ASA,EQNR,0.04%
Deutsche Bank AG,DBK,0.04%
Atlas Copco AB Class B,ATCO.B,0.04%
"Church & Dwight Co., Inc.",CHD,0.04%
STERIS Plc,STE,0.04%
"Gartner, Inc.",IT,0.04%
Trimble Inc.,TRMB,0.04%
Fortescue Metals Group Ltd,FMG,0.04%
"Enphase Energy, Inc.",ENPH,0.04%
Liberty Broadband Corp. Class C,LBRDK,0.04%
"Martin Marietta Materials, Inc.",MLM,0.04%
SSE plc,SSE,0.04%
Dover Corporation,DOV,0.04%
Sampo Oyj Class A,SAMPO,0.04%
Synchrony Financial,SYF,0.04%
"Zscaler, Inc.",ZS,0.04%
Kone Oyj Class B,KNEBV,0.04%
Societe Generale S.A. Class A,GLE,0.04%
Flutter Entertainment Plc,FLTR,0.04%
"United Rentals, Inc.",URI,0.04%
DTE Energy Company,DTE,0.04%
"Invitation Homes, Inc.",INVH,0.04%
Assicurazioni Generali S.p.A.,G,0.04%
"Nasdaq, Inc.",NDAQ,0.04%
Waters Corporation,WAT,0.04%
"Best Buy Co., Inc.",BBY,0.04%
"Cheniere Energy, Inc.",LNG,0.04%
Northern Trust Corporation,NTRS,0.04%
Panasonic Corporation,6752,0.04%
"Essex Property Trust, Inc.",ESS,0.04%
Generac Holdings Inc.,GNRC,0.04%
Holcim Ltd,HOLN,0.04%
"Shiseido Company,Limited",4911,0.04%
James Hardie Industries PLC Chess Units of Foreign Securities,JHX,0.03%
Sartorius AG Pref,SRT3,0.03%
"JAPAN POST HOLDINGS Co., Ltd.",6178,0.03%
Fresenius SE & Co. KGaA,FRE,0.03%
Siemens Healthineers AG,SHL,0.03%
OMRON Corporation,6645,0.03%
"Evergy, Inc.",EVRG,0.03%
"Entegris, Inc.",ENTG,0.03%
AmerisourceBergen Corporation,ABC,0.03%
Shimano Inc.,7309,0.03%
"Hologic, Inc.",HOLX,0.03%
"Dai-ichi Life Holdings,Inc.",8750,0.03%
PG&E Corporation,PCG,0.03%
Coloplast A/S Class B,COLO.B,0.03%
Eurofins Scientific Societe Europeenne,ERF,0.03%
"J.B. Hunt Transport Services, Inc.",JBHT,0.03%
Clorox Company,CLX,0.03%
"DoorDash, Inc. Class A",DASH,0.03%
Aviva plc,AV,0.03%
CLP Holdings Limited,2,0.03%
Croda International Plc,CRDA,0.03%
"NVR, Inc.",NVR,0.03%
"CF Industries Holdings, Inc.",CF,0.03%
CMS Energy Corporation,CMS,0.03%
Straumann Holding AG,STMN,0.03%
arGEN-X SE,ARGX,0.03%
"Conagra Brands, Inc.",CAG,0.03%
BT Group plc,BT.A,0.03%
"Principal Financial Group, Inc.",PFG,0.03%
ArcelorMittal SA,MT,0.03%
"Domino\'s Pizza, Inc.",DPZ,0.03%
"Raymond James Financial, Inc.",RJF,0.03%
Hewlett Packard Enterprise Co.,HPE,0.03%
"Bath & Body Works, Inc.",BBWI,0.03%
Regions Financial Corporation,RF,0.03%
Garmin Ltd.,GRMN,0.03%
"CenterPoint Energy, Inc.",CNP,0.03%
Catalent Inc,CTLT,0.03%
Repsol SA,REP,0.03%
"Rivian Automotive, Inc. Class A",RIVN,0.03%
"SS&C Technologies Holdings, Inc.",SSNC,0.03%
Kyocera Corporation,6971,0.03%
Link Real Estate Investment Trust,823,0.03%
Ulta Beauty Inc,ULTA,0.03%
ASM International N.V.,ASM,0.03%
Halliburton Company,HAL,0.03%
Textron Inc.,TXT,0.03%
Eastman Chemical Company,EMN,0.03%
"Darden Restaurants, Inc.",DRI,0.03%
Unicharm Corporation,8113,0.03%
"Chugai Pharmaceutical Co., Ltd.",4519,0.03%
Credit Agricole SA,ACA,0.03%
Swedbank AB Class A,SWED.A,0.03%
Cenovus Energy Inc.,CVE,0.03%
3i Group plc,III,0.03%
International Paper Company,IP,0.03%
"Diamondback Energy, Inc.",FANG,0.03%
"Pinterest, Inc. Class A",PINS,0.03%
Swiss Life Holding AG,SLHN,0.03%
"ABIOMED, Inc.",ABMD,0.03%
Carnival Corporation,CCL,0.03%
Wheaton Precious Metals Corp,WPM,0.03%
